"keys","tr","en","de","fr","es","it","pt_BR","ru","pl","zh_CN","ja"
"UI_LANGUAGE","Dil","Language","","","","","","","","",""
"UI_LANGUAGE_UNTRANSLATED_SUFFIX","(henüz İngilizce)","(English for now)","","","","","","","","",""
"UI_PLAY","Yeni Oyun","New Game","","","","","","","","",""
"UI_TITLE_PROMPT","Yola çıkmak için bir tuşa basın","Press any key to find your way","","","","","","","","",""
"UI_CONTINUE","Devam Et","Continue","","","","","","","","",""
"UI_SETTINGS","Ayarlar","Settings","","","","","","","","",""
"UI_MUSIC_VOLUME","Müzik Sesi","Music Volume","","","","","","","","",""
"UI_SETTINGS_REDUCE_MOTION","Hareketi Azalt (sayfa kayması ve sarsıntı yok)","Reduce Motion (no page slides or shake)","","","","","","","","",""
"UI_QUIT","Çıkış","Quit","","","","","","","","",""
"UI_NEW_GAME_CONFIRM","Mevcut kayıt silinip yeni bir oyun başlatılacak. Emin misin?","This will delete your save and start a new game. Are you sure?","","","","","","","","",""
"UI_PARTY_SIZE","Parti Büyüklüğü","Party Size","","","","","","","","",""
"UI_PARTY_WAGON_NOTE","» %d vagon","» %d wagons","","","","","","","","",""
"UI_BACK_TO_MENU","Ana Menüye Dön","Back to Main Menu","","","","","","","","",""
"UI_BACK_TO_ROAD","Yola Dön","Back to the Road","","","","","","","","",""
"UI_BACK_TO_CITY","Şehre Dön","Back to the City","","","","","","","","",""
"UI_BACK","Geri","Back","","","","","","","","",""
"UI_LOOK_FOR_CREW","Tayfa Ara","Look for Crew","","","","","","","","",""
"UI_NOT_ENOUGH_GOLD","Kese yetmiyor","Not enough coin","","","","","","","","",""
"UI_PURSE","Kese: %d GG","Purse: %d GP","","","","","","","","",""
"UI_BACK_TO_MAP","Haritaya Dön","Back to the Map","","","","","","","","",""
"UI_CANCEL","Vazgeç","Never mind","","","","","","","","",""
"UI_DUTY","Görev","Duty","","","","","","","","",""
"UI_DISMISS","Yol Ver","Send away","","","","","","","","",""
"UI_PURIFY_TRAIT","Huy Arındır","Cleanse a Trait","","","","","","","","",""
"UI_AUTO_ALLOCATE_ON","Otomatik dağıtım açık","Auto-allocation is on","","","","","","","","",""
"UI_NO_POINTS_LEFT","Harcanmamış puan yok","No unspent points","","","","","","","","",""
"UI_AT_CAP","Tavanda","At the cap","","","","","","","","",""
"UI_STATLINE","İnisiyatif %d · İsabet %d · Kaçınma %d · Kritik %%%d · Hasar +%d","Initiative %d · Accuracy %d · Dodge %d · Crit %d%% · Damage +%d","","","","","","","","",""
"UI_NO_CONTRACTS_FOR_DESTINATION","Bu hedefe kabul ettiğin bir kontrat yok. Tüccar Loncası'ndan kontrat kabul et.","You hold no contract bound for this city. Take one at the Merchants' Guild.","","","","","","","","",""
"UI_TOTAL_POTENTIAL","Toplam potansiyel getiri: %d GG","Total potential return: %d GP","","","","","","","","",""
"UI_CONFIRM_CARAVAN","Kervanı Onayla ve Yola Çık","Confirm the Caravan and Set Out","","","","","","","","",""
"UI_NOT_ENOUGH_STOCK","Stokta yeterli %s yok.","Not enough %s in stock.","","","","","","","","",""
"UI_CARGO_FULL","Vagon kapasitesi yetersiz: %.1f / %.1f dolu.","Not enough wagon capacity: %.1f / %.1f used.","","","","","","","","",""
"UI_GUILD_TITLE","Tüccar Loncası","Merchants' Guild","","","","","","","","",""
"UI_CITY_MARKET","Pazar Meydanı","Market Square","","","","","","","","",""
"UI_CITY_TAVERN","Taverna Köşesi","Tavern Corner","","","","","","","","",""
"UI_CITY_YARD","Kervan Avlusu","Caravan Yard","","","","","","","","",""
"UI_CITY_GUILD_LEDGER","Lonca Kayıt Defteri","Guild Ledger","","","","","","","","",""
"UI_CITY_CHURCH","Kilise","Church","","","","","","","","",""
"UI_CITY_MARKET_DESC","Genel mal alım satımı.","Buying and selling of common goods.","","","","","","","","",""
"UI_CITY_TAVERN_DESC","Yol dedikodusu ve harita.","Road rumours and maps.","","","","","","","","",""
"UI_CITY_YARD_DESC","Vagon onarımı ve alımı.","Wagon repair and purchase.","","","","","","","","",""
"UI_CITY_GUILD_DESC","Kontrat panosu.","The contract board.","","","","","","","","",""
"UI_CITY_CHURCH_DESC","Taze huyları arındırır.","Cleanses freshly taken traits.","","","","","","","","",""
"UI_BRIEF_NEEDS_TITLE","Kervanın Durumu","The Caravan's Standing","","","","","","","","",""
"UI_BRIEF_ROUTES_TITLE","Nereye Gidilir?","Where To Next?","","","","","","","","",""
"UI_BRIEF_READY","Kervan yola hazır. Bir hedef seç.","The caravan is ready. Choose a destination.","","","","","","","","",""
"UI_BRIEF_NEED_DEBT_OVERDUE","Vadesi geçmiş borç: %d GG. Her geciken dönem faiz ve itibar yiyor.","Overdue debt: %d GP. Every late period costs interest and standing.","","","","","","","","",""
"UI_BRIEF_NEED_DEBT_SOON","Borç: %d GG · vadeye %d gün kaldı.","Debt: %d GP · %d days until it falls due.","","","","","","","","",""
"UI_BRIEF_NEED_REPAIR","%d vagon hasarlı. Onarılmadan yola çıkmak kaybı büyütür.","%d wagons are damaged. Setting out unrepaired deepens the loss.","","","","","","","","",""
"UI_BRIEF_NEED_CONTRACT","Kabul edilmiş kontrat yok - yola çıkmanın bir sebebi de olmalı.","No contract accepted - a road needs a reason.","","","","","","","","",""
"UI_BRIEF_NEED_STRESS","Kervan yorgun: stres %d/%d. Yolda emir dinlemeyebilirler.","The company is worn: stress %d/%d. They may refuse orders on the road.","","","","","","","","",""
"UI_BRIEF_NEED_CREW","%d kişilik yer boş. Kalabalık kervan yolda daha az kayıp verir.","%d seats stand empty. A fuller caravan loses less on the road.","","","","","","","","",""
