"keys","tr","en","de","fr","es","it","pt_BR","ru","pl","zh_CN","ja"
"DUTY_MUHAFIZ_NAME","Muhafız","Guard","","","","","","","","",""
"DUTY_MUHAFIZ_DESC","Kervanı pusuya karşı önde tutar.","Holds the caravan's front against ambush.","","","","","","","","",""
"DUTY_IZCI_NAME","İzci","Scout","","","","","","","","",""
"DUTY_IZCI_DESC","Rotayı önden keşfeder, tehlikeyi sezer.","Scouts the route ahead and senses danger.","","","","","","","","",""
"DUTY_LEVAZIMCI_NAME","Levazımcı","Quartermaster","","","","","","","","",""
"DUTY_LEVAZIMCI_DESC","Erzağı ölçülü dağıtır, israfı önler.","Rations provisions carefully and prevents waste.","","","","","","","","",""
"DUTY_ARABACI_NAME","Arabacı","Wagoner","","","","","","","","",""
"DUTY_ARABACI_DESC","Vagonları sürer, hasarı elinden geldiğince azaltır.","Drives the wagons and limits damage where possible.","","","","","","","","",""
"DUTY_TELLAL_NAME","Tellal","Crier","","","","","","","","",""
"DUTY_TELLAL_DESC","Şehirde pazarlığı ve dedikoduyu ucuza getirir.","Makes haggling and rumors cheaper in the city.","","","","","","","","",""
"DUTY_OTACI_NAME","Otacı","Herbalist","","","","","","","","",""
"DUTY_OTACI_DESC","Kampta yaraları ve gerginliği sarar.","Tends wounds and eases tension at camp.","","","","","","","","",""
"ENEMY_BANDIT_CUTTER_NAME","Haydut Kesicisi","Bandit Cutthroat","","","","","","","","",""
"ENEMY_BANDIT_ARCHER_NAME","Haydut Okçusu","Bandit Archer","","","","","","","","",""
"ENEMY_BANDIT_LEADER_NAME","Haydut Reisi","Bandit Chief","","","","","","","","",""
"ENEMY_MOUNTAIN_BANDIT_NAME","Dağ Haydutu","Mountain Bandit","","","","","","","","",""
"ENEMY_ARMED_BRIGAND_NAME","Silahlı Eşkıya","Armed Brigand","","","","","","","","",""
"ENEMY_WOLF_NAME","Kurt","Wolf","","","","","","","","",""
"ENEMY_BEAR_NAME","Ayı","Bear","","","","","","","","",""
"ENEMY_BOAR_NAME","Yaban Domuzu","Wild Boar","","","","","","","","",""
"ENEMY_CITY_GUARD_NAME","Şehir Muhafızı","City Guard","","","","","","","","",""
"ENEMY_GUARD_SERGEANT_NAME","Muhafız Çavuşu","Guard Sergeant","","","","","","","","",""
"ENEMY_KIND_BANDIT","Haydutlar","Bandits","","","","","","","","",""
"ENEMY_KIND_WILDLIFE","Vahşi hayvanlar","Wild animals","","","","","","","","",""
"ENEMY_KIND_GUARD","Şehir muhafızları","City guards","","","","","","","","",""
"CITY_A_NAME","Karakonak","Karakonak","","","","","","","","",""
"CITY_B_NAME","Kurtboğazı","Kurtboğazı","","","","","","","","",""
"CITY_C_NAME","İpekevi","İpekevi","","","","","","","","",""
"CITY_D_NAME","Demirkapı","Demirkapı","","","","","","","","",""
"CITY_E_NAME","Yeşilova","Yeşilova","","","","","","","","",""
"TRAIT_MIGHTY_ARM_NAME","Pazı Gücü","Mighty Arm","","","","","","","","",""
"TRAIT_MIGHTY_ARM_DESC","Kolundaki güç vuruşlarına yansır.","The strength in his arm shows in every blow.","","","","","","","","",""
"TRAIT_WEAK_ARM_NAME","Cılız Kol","Feeble Arm","","","","","","","","",""
"TRAIT_WEAK_ARM_DESC","Vuruşlarında beklenen ağırlık yok.","His blows lack the weight you would expect.","","","","","","","","",""
"TRAIT_NIMBLE_STEP_NAME","Çevik Adım","Nimble Step","","","","","","","","",""
"TRAIT_NIMBLE_STEP_DESC","Ayakları hep bir adım önde.","Always a step ahead on their feet.","","","","","","","","",""
"TRAIT_CLUMSY_FOOT_NAME","Beceriksiz Ayak","Clumsy Foot","","","","","","","","",""
"TRAIT_CLUMSY_FOOT_DESC","Kaçınması gereken yerde tökezler.","Stumbles exactly where they should dodge.","","","","","","","","",""
"TRAIT_IRON_CONSTITUTION_NAME","Demir Bünye","Iron Constitution","","","","","","","","",""
"TRAIT_IRON_CONSTITUTION_DESC","Yaraya da açlığa da dayanıklı.","Endures both wounds and hunger.","","","","","","","","",""
"TRAIT_FRAIL_CONSTITUTION_NAME","Zayıf Bünye","Frail Constitution","","","","","","","","",""
"TRAIT_FRAIL_CONSTITUTION_DESC","Küçük bir darbe bile ağır geçer.","Even a small blow lands hard.","","","","","","","","",""
"TRAIT_PRUDENT_NAME","Basiretli","Prudent","","","","","","","","",""
"TRAIT_PRUDENT_DESC","Vurmadan önce düşünür, isabeti artar.","Thinks before striking, and strikes truer.","","","","","","","","",""
"TRAIT_NAIVE_NAME","Saf","Naive","","","","","","","","",""
"TRAIT_NAIVE_DESC","Sırası gelince kararsız kalır.","Hesitates when their turn comes.","","","","","","","","",""
"TRAIT_SHARP_EYE_NAME","Keskin Göz","Sharp Eye","","","","","","","","",""
"TRAIT_SHARP_EYE_DESC","Zayıf noktayı hep bulur.","Always finds the weak point.","","","","","","","","",""
"TRAIT_NEARSIGHTED_NAME","Miyop","Nearsighted","","","","","","","","",""
"TRAIT_NEARSIGHTED_DESC","Uzaktaki hedefi hep ıskalar.","Always misses the distant target.","","","","","","","","",""
"TRAIT_REASSURING_NAME","Güven Verici","Reassuring","","","","","","","","",""
"TRAIT_REASSURING_DESC","Yanındakiler onunla daha rahat savaşır.","Those beside them fight more easily.","","","","","","","","",""
"TRAIT_OFF_PUTTING_NAME","İtici","Off-Putting","","","","","","","","",""
"TRAIT_OFF_PUTTING_DESC","Yanındakiler tedirgin, saf biraz bozuk.","Those beside them are uneasy; the rank wavers.","","","","","","","","",""
"EQUIP_WEAPON_TIER_1_NAME","Kervan Kılıcı","Caravan Sword","","","","","","","","",""
"EQUIP_WEAPON_TIER_1_DESC","Yolda taşınan, sıradan ama keskin bir kılıç.","An ordinary but keen blade, carried on the road.","","","","","","","","",""
"EQUIP_WEAPON_TIER_2_NAME","Ustalık Kılıcı","Master's Sword","","","","","","","","",""
"EQUIP_WEAPON_TIER_2_DESC","Usta bir demircinin elinden çıkma.","From the hand of a master smith.","","","","","","","","",""
"EQUIP_WEAPON_TIER_3_NAME","Şahin Kılıcı","Falcon Sword","","","","","","","","",""
"EQUIP_WEAPON_TIER_3_DESC","Nadir bulunan çelikten dövülmüş.","Forged from rare steel.","","","","","","","","",""
"EQUIP_ARMOR_TIER_1_NAME","Deri Zırh","Leather Armor","","","","","","","","",""
"EQUIP_ARMOR_TIER_1_DESC","Hafif ama işe yarar bir koruma.","Light, but protection all the same.","","","","","","","","",""
"EQUIP_ARMOR_TIER_2_NAME","Zincir Gömlek","Chain Shirt","","","","","","","","",""
"EQUIP_ARMOR_TIER_2_DESC","Ağır darbeleri de savar.","Turns aside heavy blows as well.","","","","","","","","",""
"EQUIP_ARMOR_TIER_3_NAME","Plaka Zırh","Plate Armor","","","","","","","","",""
"EQUIP_ARMOR_TIER_3_DESC","Kervan yolunda nadir görülen tam donanım.","Full harness, rarely seen on a caravan road.","","","","","","","","",""
"EQUIP_RING_MARKSMAN_NAME","Nişancı Yüzüğü","Marksman's Ring","","","","","","","","",""
"EQUIP_RING_MARKSMAN_DESC","El daha kararlı nişan alır, ama ayak yavaşlar.","The hand aims steadier, but the feet grow slower.","","","","","","","","",""
"EQUIP_RING_GAMBLER_NAME","Kumarbaz Yüzüğü","Gambler's Ring","","","","","","","","",""
"EQUIP_RING_GAMBLER_DESC","Ya tam vurur ya hiç isabet etmez.","Either a perfect strike or nothing at all.","","","","","","","","",""
"EQUIP_RING_CHARMED_NAME","Tılsımlı Yüzük","Charmed Ring","","","","","","","","",""
"EQUIP_RING_CHARMED_DESC","Vuruşu ağırlaştırır, bedeni yorar.","Lends weight to the blow, and weariness to the body.","","","","","","","","",""
"EQUIP_AMULET_WARD_NAME","Muska","Ward Charm","","","","","","","","",""
"EQUIP_AMULET_WARD_DESC","Kötü niyeti savar ama kolu hafifletir.","Turns aside ill intent, but lightens the arm.","","","","","","","","",""
"EQUIP_AMULET_WOLF_FANG_NAME","Kurt Dişi Kolye","Wolf Fang Pendant","","","","","","","","",""
"EQUIP_AMULET_WOLF_FANG_DESC","Bünyeyi güçlendirir, ayağı ağırlaştırır.","Hardens the body, weighs down the step.","","","","","","","","",""
"EQUIP_AMULET_COURAGE_NAME","Cesaret Muskası","Courage Charm","","","","","","","","",""
"EQUIP_AMULET_COURAGE_DESC","Vuruşu keskinleştirir, bedeni yorar.","Sharpens the blow, and tires the body.","","","","","","","","",""
"CULTURE_NOMAD_NAME","Göçebe Boyları","Nomad Clans","","","","","","","","",""
"CULTURE_NOMAD_DESC","Bozkırda doğdun; yol senin evin, kervan senin obandır.","Born on the steppe; the road is your home and the caravan your camp.","","","","","","","","",""
"CULTURE_VALLEY_NAME","Vadi Loncaları","Valley Guilds","","","","","","","","",""
"CULTURE_VALLEY_DESC","Taş köprüler ve lonca defterleri arasında büyüdün; rakam senin dilin.","Raised among stone bridges and guild ledgers; numbers are your language.","","","","","","","","",""
"CULTURE_HIGHLAND_NAME","Dağ Kabilesi","Mountain Tribe","","","","","","","","",""
"CULTURE_HIGHLAND_DESC","Geçitleri koruyan bir kabiledensin; kavga senin için pazarlıktan kolaydır.","You come from a tribe that holds the passes; a fight comes easier to you than a bargain.","","","","","","","","",""
"CULTURE_PORT_NAME","Liman Şehri","Port City","","","","","","","","",""
"CULTURE_PORT_DESC","Rıhtımda beş dil öğrendin; her geminin taşıdığı dedikoduyu bilirsin.","You learned five tongues on the docks; you know the gossip every ship carries.","","","","","","","","",""
"CULTURE_FISHER_NAME","Balıkçı Kasabası","Fishing Town","","","","","","","","",""
"CULTURE_FISHER_DESC","Ağ onarmayı yürümeden önce öğrendin; sabır ve tuz senin sermayen.","You mended nets before you could walk; patience and salt are your capital.","","","","","","","","",""
"ITEM_GRAIN_NAME","Buğday","Wheat","","","","","","","","",""
"ITEM_CLOTH_NAME","Top Kumaş","Bolt of Cloth","","","","","","","","",""
"ITEM_WEAPON_NAME","Demirci Malı Silah","Smith-Made Weapon","","","","","","","","",""
"ITEM_POTION_NAME","Otacı İksiri","Herbalist's Draught","","","","","","","","",""
"ITEM_FURS_NAME","İşlenmiş Kürk","Cured Furs","","","","","","","","",""
"SKILL_SHIELD_BASH_NAME","Kalkan Darbesi","Shield Bash","","","","","","","","",""
"SKILL_SHIELD_BASH_DESC","Öndeki düşmanı kalkanla iter; isabetli ama vuruşu hafiftir.","Shoves the front enemy with a shield; accurate but light.","","","","","","","","",""
"SKILL_SPEAR_THRUST_NAME","Mızrak Saplaması","Spear Thrust","","","","","","","","",""
"SKILL_SPEAR_THRUST_DESC","Uzun mızrakla ikinci sıraya kadar uzanır.","A long spear reaches as far as the second rank.","","","","","","","","",""
"SKILL_SLING_SHOT_NAME","Sapan Atışı","Sling Shot","","","","","","","","",""
"SKILL_SLING_SHOT_DESC","Arkadan atılan taş, düşmanın arka saflarını bulur.","A stone from the back finds the enemy's rear ranks.","","","","","","","","",""
"SKILL_TAKE_COVER_NAME","Siper Al","Take Cover","","","","","","","","",""
"SKILL_TAKE_COVER_DESC","İki tur boyunca kaçınmasını artırır.","Raises dodge for two rounds.","","","","","","","","",""
"SKILL_ARROW_SHOT_NAME","Ok Atışı","Arrow Shot","","","","","","","","",""
"SKILL_ARROW_SHOT_DESC","Arkadan atılan güvenilir bir ok.","A dependable arrow loosed from the back.","","","","","","","","",""
"SKILL_LEG_TIE_NAME","Ayak Bağı","Leg Snare","","","","","","","","",""
"SKILL_LEG_TIE_DESC","Hafif bir ok, hedefin bacağına dolanıp iki tur kaçınmasını düşürür.","A light arrow tangles the target's leg, lowering dodge for two rounds.","","","","","","","","",""
"SKILL_AIMED_SHOT_NAME","Nişan Al","Aimed Shot","","","","","","","","",""
"SKILL_AIMED_SHOT_DESC","Uzun süre nişan alır, isabet ederse ağır vurur.","Takes long aim; hits hard when it lands.","","","","","","","","",""
"SKILL_STEP_BACK_NAME","Sırtını Dön","Turn Aside","","","","","","","","",""
"SKILL_STEP_BACK_DESC","Bir tur boyunca kaçınmasını artırır.","Raises dodge for one round.","","","","","","","","",""
"SKILL_SLEDGE_STRIKE_NAME","Balyoz Darbesi","Sledge Strike","","","","","","","","",""
"SKILL_SLEDGE_STRIKE_DESC","Ağır bir savurma; isabeti düşük ama vurunca çok acıtır.","A heavy swing; poor accuracy, but it hurts.","","","","","","","","",""
"SKILL_SHIELD_BREAK_NAME","Kalkan Kırma","Shield Break","","","","","","","","",""
"SKILL_SHIELD_BREAK_DESC","Hedefin kalkanını zorlar, iki tur kaçınmasını düşürür.","Batters the target's guard, lowering dodge for two rounds.","","","","","","","","",""
"SKILL_RAGE_NAME","Öfke Nöbeti","Fit of Rage","","","","","","","","",""
"SKILL_RAGE_DESC","İki tur boyunca hasar bonusunu artırır.","Raises damage bonus for two rounds.","","","","","","","","",""
"SKILL_SWEEPING_BLOW_NAME","Çevirme Darbesi","Sweeping Blow","","","","","","","","",""
"SKILL_SWEEPING_BLOW_DESC","Geniş bir savurma, öndeki iki mevkiyi de bulur.","A wide swing that reaches both front ranks.","","","","","","","","",""
"SKILL_TALLY_RECKON_NAME","Hesap Kitap","Tally and Reckon","","","","","","","","",""
"SKILL_TALLY_RECKON_DESC","İki tur boyunca isabetini artırır.","Raises accuracy for two rounds.","","","","","","","","",""
"SKILL_CUTTING_WORD_NAME","Keskin Söz","Cutting Word","","","","","","","","",""
"SKILL_CUTTING_WORD_DESC","İğneleyici bir laf, hedefin iki tur isabetini düşürür.","A barbed remark lowers the target's accuracy for two rounds.","","","","","","","","",""
"SKILL_KEEP_LEDGER_NAME","Kayıt Tut","Keep the Ledger","","","","","","","","",""
"SKILL_KEEP_LEDGER_DESC","Bir yoldaşın iki tur kaçınmasını artırır.","Raises an ally's dodge for two rounds.","","","","","","","","",""
"SKILL_CLEAVER_NAME","Satır Savurması","Cleaver Swing","","","","","","","","",""
"SKILL_CLEAVER_DESC","Haydut satırını öndeki hedefe indirir.","Brings a bandit's cleaver down on the front target.","","","","","","","","",""
"SKILL_BANDIT_ARROW_NAME","Kısa Yay","Short Bow","","","","","","","","",""
"SKILL_BANDIT_ARROW_DESC","Arkadan atılan ok, en zayıf halkayı arar.","An arrow from the back, seeking the weakest link.","","","","","","","","",""
"SKILL_BANDIT_ORDER_NAME","Reisin Emri","Chief's Order","","","","","","","","",""
"SKILL_BANDIT_ORDER_DESC","Reis sopasını sallayarak öne saldırır.","The chief swings his cudgel and presses forward.","","","","","","","","",""
"SKILL_WOLF_BITE_NAME","Kurt Isırığı","Wolf Bite","","","","","","","","",""
"SKILL_WOLF_BITE_DESC","Çevik bir kurt, en yakın hedefi ısırmak için atılır.","A nimble wolf lunges to bite the nearest target.","","","","","","","","",""
"SKILL_BEAR_CLAW_NAME","Pençe Darbesi","Claw Swipe","","","","","","","","",""
"SKILL_BEAR_CLAW_DESC","Ayının koca pençesi iner - isabeti düşük ama ezici.","The bear's great paw comes down - inaccurate but crushing.","","","","","","","","",""
"SKILL_BOAR_CHARGE_NAME","Domuz Hücumu","Boar Charge","","","","","","","","",""
"SKILL_BOAR_CHARGE_DESC","Yaban domuzu başını eğip doğrudan öne saldırır.","The wild boar lowers its head and charges straight ahead.","","","","","","","","",""
"SKILL_GUARD_STRIKE_NAME","Muhafız Vuruşu","Guard's Strike","","","","","","","","",""
"SKILL_GUARD_STRIKE_DESC","Talimli bir kılıç darbesi - isabeti yüksek, hasarı ölçülü.","A drilled sword blow - accurate, measured damage.","","","","","","","","",""
"SKILL_GUARD_ORDER_NAME","Çavuş Emri","Sergeant's Order","","","","","","","","",""
"SKILL_GUARD_ORDER_DESC","Çavuş devriyeyi öne sürer.","The sergeant drives the patrol forward.","","","","","","","","",""
"SKILL_RALLY_NAME","Toparlan","Rally","","","","","","","","",""
"SKILL_RALLY_DESC","Bir yoldaşının yarasını sarar. İki turda bir kullanılabilir.","Binds an ally's wounds. Usable every other round.","","","","","","","","",""
"SKILL_ROUSING_SPEECH_NAME","Moral Nutku","Rousing Speech","","","","","","","","",""
"SKILL_ROUSING_SPEECH_DESC","Bir yoldaşının yarasını sarar.","Binds an ally's wounds.","","","","","","","","",""
"CLASS_GUARD_NAME","Sıra Neferi","Rank Soldier","","","","","","","","",""
"CLASS_GUARD_DESC","Vagonların yanında yürüyen, mızrak ve sapanla idare eden sıradan bir korucu.","An ordinary guard who walks beside the wagons, making do with spear and sling.","","","","","","","","",""
"CLASS_HUNTER_NAME","Sekban","Sekban","","","","","","","","",""
"CLASS_HUNTER_DESC","Rotayı önden tarayan, yayıyla arkadan vuran avcı.","A hunter who scouts the route ahead and strikes from the back with a bow.","","","","","","","","",""
"CLASS_BREAKER_NAME","Kırıkçı","Breaker","","","","","","","","",""
"CLASS_BREAKER_DESC","Ağır silahla öne dalan, hem düşmanı hem vagon tekerini kırmaya alışkın.","Charges the front with a heavy weapon, used to breaking both enemies and wagon wheels.","","","","","","","","",""
"CLASS_CLERK_NAME","Kalem Efendisi","Clerk","","","","","","","","",""
"CLASS_CLERK_DESC","Defteri elden düşürmeyen, sözüyle de kervanı toparlayan yazman.","A scribe who never puts down the ledger and steadies the caravan with a word.","","","","","","","","",""
"STAT_STRENGTH_NAME","Güç","Strength","","","","","","","","",""
"STAT_STRENGTH_DESC","Yakın dövüş hasarı","Melee damage","","","","","","","","",""
"STAT_AGILITY_NAME","Çeviklik","Agility","","","","","","","","",""
"STAT_AGILITY_DESC","İnisiyatif ve kaçınma","Initiative and dodge","","","","","","","","",""
"STAT_ENDURANCE_NAME","Dayanıklılık","Endurance","","","","","","","","",""
"STAT_ENDURANCE_DESC","Can puanı","Hit points","","","","","","","","",""
"STAT_INTELLECT_NAME","Zeka","Intellect","","","","","","","","",""
"STAT_INTELLECT_DESC","Yardım/iyileştirme gücü","Support and healing power","","","","","","","","",""
"STAT_PERCEPTION_NAME","Sezgi","Perception","","","","","","","","",""
"STAT_PERCEPTION_DESC","İsabet ve kritik","Accuracy and crit","","","","","","","","",""
"STAT_CHARISMA_NAME","Karizma","Charisma","","","","","","","","",""
"STAT_CHARISMA_DESC","Pazarlık ve tayfa ücreti","Haggling and hire cost","","","","","","","","",""
"ITEM_PROVISIONS_NAME","Erzak","Provisions","","","","","","","","",""
"PHASE_DAWN","Şafak","Dawn","","","","","","","","",""
"PHASE_MORNING","Sabah","Morning","","","","","","","","",""
"PHASE_NOON","Öğle","Noon","","","","","","","","",""
"PHASE_AFTERNOON","İkindi","Afternoon","","","","","","","","",""
"PHASE_EVENING","Akşam","Evening","","","","","","","","",""
"PHASE_NIGHT","Gece","Night","","","","","","","","",""
"DISPOSITION_LOYAL","dürüst birine benziyor","he seems honest","","","","","","","","",""
"DISPOSITION_THIEF","eli uzun birine benziyor","he seems light-fingered","","","","","","","","",""
"DISPOSITION_VENGEFUL","kin tutacak birine benziyor","he seems the sort to hold a grudge","","","","","","","","",""
"DISPOSITION_DESPERATE","çaresiz birine benziyor","he seems desperate","","","","","","","","",""
"DEBT_CREDITOR_MONEYLENDER","Tefeci","Moneylender","","","","","","","","",""
"DEBT_CREDITOR_GUILD","Tüccar Loncası","Merchants' Guild","","","","","","","","",""
"SEASON_SPRING","İlkbahar","Spring","","","","","","","","",""
"SEASON_SUMMER","Yaz","Summer","","","","","","","","",""
"SEASON_AUTUMN","Sonbahar","Autumn","","","","","","","","",""
"SEASON_WINTER","Kış","Winter","","","","","","","","",""
"ROUTE_STATE_OPEN","Yol açık","Road open","","","","","","","","",""
"ROUTE_STATE_SLOW","Yol çamurda","Road bogged down","","","","","","","","",""
"ROUTE_STATE_PERILOUS","Eşkıya kaynıyor","Crawling with brigands","","","","","","","","",""
"ROUTE_STATE_CLOSED","Geçit kapalı","Pass closed","","","","","","","","",""
"ROUTE_DETOUR_AVAILABLE","Dolambaçlı yol var","Detour available","","","","","","","","",""
"ROUTE_NO_PATH","Ulaşılabilir yol yok","No route through","","","","","","","","",""
"CULTURE_NOMAD_PERK","Yolda günlük erzak tüketimin %30 az.","Your daily provisions on the road cost 30% less.","","","","","","","","",""
"CULTURE_VALLEY_PERK","Pazardan alımlarda %10 indirim.","A 10% discount on market purchases.","","","","","","","","",""
"CULTURE_HIGHLAND_PERK","Savaşta verdiğin hasar %15 fazla.","You deal 15% more damage in battle.","","","","","","","","",""
"CULTURE_PORT_PERK","Tavernada rota dedikodusu %40 ucuz.","Road rumours at the tavern cost 40% less.","","","","","","","","",""
"CULTURE_FISHER_PERK","Erzak satın alımların %25 ucuz.","Provisions cost you 25% less to buy.","","","","","","","","",""
"EQUIP_SLOT_WEAPON","Silah","Weapon","","","","","","","","",""
